"
område
","
txt_område
","
kön
","
ålder
","
antal
","
text_ålder
","
text_kön
"
"
SDO06
","
Bromma
","
1
","
82
","
  90
","
81 år
","
män
"
"
SDO06
","
Bromma
","
1
","
83
","
 118
","
82 år
","
män
"
"
SDO06
","
Bromma
","
1
","
84
","
 104
","
83 år
","
män
"
"
SDO06
","
Bromma
","
1
","
85
","
  81
","
84 år
","
män
"
"
SDO06
","
Bromma
","
1
","
86
","
 106
","
85 år
","
män
"
"
SDO06
","
Bromma
","
1
","
87
","
  78
","
86 år
","
män
"
"
SDO06
","
Bromma
","
1
","
88
","
  73
","
87 år
","
män
"
"
SDO06
","
Bromma
","
1
","
89
","
  47
","
88 år
","
män
"
"
SDO06
","
Bromma
","
1
","
9
","
 462
","
8 år
","
män
"
"
SDO06
","
Bromma
","
1
","
90
","
  58
","
89 år
","
män
"
"
SDO06
","
Bromma
","
1
","
91
","
  46
","
90 år
","
män
"
"
SDO06
","
Bromma
","
1
","
92
","
  39
","
91 år
","
män
"
"
SDO06
","
Bromma
","
1
","
93
","
  29
","
92 år
","
män
"
"
SDO06
","
Bromma
","
1
","
94
","
  24
","
93 år
","
män
"
"
SDO06
","
Bromma
","
1
","
95
","
  17
","
94 år
","
män
"
"
SDO06
","
Bromma
","
1
","
96
","
   9
","
95 år
","
män
"
"
SDO06
","
Bromma
","
1
","
97
","
   9
","
96 år
","
män
"
"
SDO06
","
Bromma
","
1
","
98
","
   1
","
97 år
","
män
"
"
SDO06
","
Bromma
","
1
","
99
","
   3
","
98 år
","
män
"
"
SDO06
","
Bromma
","
2
","
1
","
 409
","
0 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
10
","
 364
","
9 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
100
","
  19
","
99 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
101
","
  20
","
100- år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
11
","
 360
","
10 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
12
","
 336
","
11 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
13
","
 343
","
12 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
14
","
 343
","
13 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
15
","
 363
","
14 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
16
","
 334
","
15 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
17
","
 362
","
16 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
18
","
 363
","
17 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
19
","
 403
","
18 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
2
","
 463
","
1 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
20
","
 410
","
19 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
21
","
 392
","
20 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
22
","
 418
","
21 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
23
","
 398
","
22 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
24
","
 428
","
23 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
25
","
 432
","
24 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
26
","
 446
","
25 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
27
","
 488
","
26 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
28
","
 481
","
27 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
29
","
 503
","
28 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
3
","
 460
","
2 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
30
","
 501
","
29 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
31
","
 457
","
30 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
32
","
 499
","
31 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
33
","
 469
","
32 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
34
","
 430
","
33 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
35
","
 497
","
34 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
36
","
 493
","
35 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
37
","
 548
","
36 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
38
","
 536
","
37 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
39
","
 581
","
38 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
4
","
 414
","
3 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
40
","
 552
","
39 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
41
","
 558
","
40 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
42
","
 481
","
41 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
43
","
 501
","
42 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
44
","
 518
","
43 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
45
","
 539
","
44 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
46
","
 540
","
45 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
47
","
 576
","
46 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
48
","
 486
","
47 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
49
","
 445
","
48 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
5
","
 448
","
4 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
50
","
 441
","
49 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
51
","
 456
","
50 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
52
","
 416
","
51 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
53
","
 408
","
52 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
54
","
 401
","
53 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
55
","
 364
","
54 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
56
","
 370
","
55 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
57
","
 366
","
56 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
58
","
 351
","
57 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
59
","
 377
","
58 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
6
","
 438
","
5 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
60
","
 335
","
59 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
61
","
 347
","
60 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
62
","
 330
","
61 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
63
","
 353
","
62 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
64
","
 335
","
63 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
65
","
 363
","
64 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
66
","
 373
","
65 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
67
","
 361
","
66 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
68
","
 302
","
67 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
69
","
 262
","
68 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
7
","
 448
","
6 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
70
","
 218
","
69 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
71
","
 217
","
70 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
72
","
 194
","
71 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
73
","
 206
","
72 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
74
","
 190
","
73 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
75
","
 190
","
74 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
76
","
 155
","
75 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
77
","
 148
","
76 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
78
","
 153
","
77 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
79
","
 168
","
78 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
8
","
 448
","
7 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
80
","
 169
","
79 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
81
","
 163
","
80 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
82
","
 166
","
81 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
83
","
 172
","
82 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
84
","
 165
","
83 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
85
","
 167
","
84 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
86
","
 185
","
85 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
87
","
 172
","
86 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
88
","
 172
","
87 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
89
","
 105
","
88 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
9
","
 417
","
8 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
90
","
 136
","
89 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
91
","
 147
","
90 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
92
","
  97
","
91 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
93
","
  91
","
92 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
94
","
  68
","
93 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
95
","
  68
","
94 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
96
","
  32
","
95 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
97
","
  39
","
96 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
98
","
  31
","
97 år
","
kvinnor
"
"
SDO06
","
Bromma
","
2
","
99
","
  19
","
98 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
1
","
1
","
 557
","
0 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
10
","
 164
","
9 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
11
","
 131
","
10 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
12
","
 131
","
11 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
13
","
 116
","
12 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
14
","
 120
","
13 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
15
","
 132
","
14 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
16
","
 109
","
15 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
17
","
 150
","
16 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
18
","
 156
","
17 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
19
","
 205
","
18 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
2
","
 467
","
1 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
20
","
 216
","
19 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
21
","
 235
","
20 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
22
","
 276
","
21 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
23
","
 296
","
22 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
24
","
 317
","
23 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
25
","
 418
","
24 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
26
","
 479
","
25 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
27
","
 585
","
26 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
28
","
 753
","
27 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
29
","
 810
","
28 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
3
","
 410
","
2 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
30
","
 843
","
29 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
31
","
 959
","
30 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
32
","
 912
","
31 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
33
","
 833
","
32 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
34
","
 763
","
33 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
35
","
 741
","
34 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
36
","
 698
","
35 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
37
","
 715
","
36 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
38
","
 644
","
37 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
39
","
 611
","
38 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
4
","
 297
","
3 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
40
","
 538
","
39 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
41
","
 485
","
40 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
42
","
 437
","
41 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
43
","
 394
","
42 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
44
","
 451
","
43 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
45
","
 457
","
44 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
46
","
 415
","
45 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
47
","
 423
","
46 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
48
","
 371
","
47 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
49
","
 361
","
48 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
5
","
 276
","
4 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
50
","
 308
","
49 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
51
","
 317
","
50 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
52
","
 342
","
51 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
53
","
 304
","
52 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
54
","
 348
","
53 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
55
","
 346
","
54 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
56
","
 344
","
55 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
57
","
 328
","
56 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
58
","
 292
","
57 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
59
","
 296
","
58 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
6
","
 199
","
5 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
60
","
 292
","
59 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
61
","
 319
","
60 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
62
","
 322
","
61 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
63
","
 311
","
62 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
64
","
 339
","
63 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
65
","
 293
","
64 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
66
","
 346
","
65 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
67
","
 332
","
66 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
68
","
 299
","
67 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
69
","
 267
","
68 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
7
","
 209
","
6 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
70
","
 211
","
69 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
71
","
 180
","
70 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
72
","
 178
","
71 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
73
","
 151
","
72 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
74
","
 153
","
73 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
75
","
 123
","
74 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
76
","
 119
","
75 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
77
","
 101
","
76 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
78
","
  92
","
77 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
79
","
 104
","
78 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
8
","
 183
","
7 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
80
","
 106
","
79 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
81
","
  82
","
80 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
82
","
  69
","
81 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
83
","
  70
","
82 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
84
","
  69
","
83 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
85
","
  68
","
84 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
86
","
  61
","
85 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
87
","
  59
","
86 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
88
","
  53
","
87 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
89
","
  56
","
88 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
9
","
 185
","
8 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
90
","
  44
","
89 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
91
","
  39
","
90 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
92
","
  31
","
91 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
93
","
  20
","
92 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
94
","
  20
","
93 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
95
","
  20
","
94 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
96
","
   8
","
95 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
97
","
   6
","
96 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
98
","
   3
","
97 år
","
män
"
"
SDO08
","
Kungsholmen
","
1
","
99
","
   2
","
98 år
","
män
"
"
SDO08
","
Kungsholmen
","
2
","
1
","
 547
","
0 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
10
","
 162
","
9 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
100
","
  13
","
99 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
101
","
  19
","
100- år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
11
","
 149
","
10 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
12
","
 140
","
11 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
13
","
 135
","
12 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
14
","
 119
","
13 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
15
","
 136
","
14 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
16
","
 147
","
15 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
17
","
 162
","
16 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
18
","
 146
","
17 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
19
","
 199
","
18 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
2
","
 434
","
1 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
20
","
 201
","
19 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
21
","
 263
","
20 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
22
","
 327
","
21 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
23
","
 369
","
22 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
24
","
 440
","
23 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
25
","
 536
","
24 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
26
","
 627
","
25 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
27
","
 744
","
26 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
28
","
 826
","
27 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
29
","
 942
","
28 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
3
","
 333
","
2 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
30
","
 957
","
29 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
31
","
 963
","
30 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
32
","
 834
","
31 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
33
","
 772
","
32 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
34
","
 678
","
33 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
35
","
 718
","
34 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
36
","
 632
","
35 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
37
","
 643
","
36 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
38
","
 606
","
37 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
39
","
 466
","
38 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
4
","
 287
","
3 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
40
","
 448
","
39 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
41
","
 385
","
40 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
42
","
 376
","
41 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
43
","
 408
","
42 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
44
","
 401
","
43 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
45
","
 387
","
44 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
46
","
 425
","
45 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
47
","
 422
","
46 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
48
","
 345
","
47 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
49
","
 338
","
48 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
5
","
 268
","
4 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
50
","
 355
","
49 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
51
","
 324
","
50 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
52
","
 326
","
51 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
53
","
 323
","
52 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
54
","
 360
","
53 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
55
","
 347
","
54 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
56
","
 326
","
55 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
57
","
 368
","
56 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
58
","
 365
","
57 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
59
","
 341
","
58 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
6
","
 207
","
5 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
60
","
 349
","
59 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
61
","
 355
","
60 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
62
","
 369
","
61 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
63
","
 372
","
62 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
64
","
 413
","
63 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
65
","
 404
","
64 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
66
","
 353
","
65 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
67
","
 378
","
66 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
68
","
 316
","
67 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
69
","
 316
","
68 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
7
","
 233
","
6 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
70
","
 260
","
69 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
71
","
 211
","
70 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
72
","
 194
","
71 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
73
","
 220
","
72 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
74
","
 186
","
73 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
75
","
 182
","
74 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
76
","
 178
","
75 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
77
","
 165
","
76 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
78
","
 159
","
77 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
79
","
 163
","
78 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
8
","
 186
","
7 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
80
","
 135
","
79 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
81
","
 140
","
80 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
82
","
 152
","
81 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
83
","
 136
","
82 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
84
","
 141
","
83 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
85
","
 164
","
84 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
86
","
 131
","
85 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
87
","
 118
","
86 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
88
","
 149
","
87 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
89
","
 114
","
88 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
9
","
 184
","
8 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
90
","
 139
","
89 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
91
","
 130
","
90 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
92
","
  95
","
91 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
93
","
  83
","
92 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
94
","
  82
","
93 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
95
","
  51
","
94 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
96
","
  55
","
95 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
97
","
  39
","
96 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
98
","
  27
","
97 år
","
kvinnor
"
"
SDO08
","
Kungsholmen
","
2
","
99
","
  27
","
98 år
","
kvinnor
"
"
SDO09
","
Norrmalm
","
1
","
1
","
 621
","
0 år
","
män
"
